"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Kerala","Alappuzha","Chengannur","Banana - Green","Other","27/10/2018","4000","4300","4200"
"Kerala","Alappuzha","Chengannur","Beetroot","Other","27/10/2018","2200","2500","2300"
"Kerala","Alappuzha","Chengannur","Bhindi(Ladies Finger)","Other","27/10/2018","2500","2800","2600"
"Kerala","Alappuzha","Chengannur","Bitter gourd","Other","27/10/2018","4500","4800","4600"
"Kerala","Alappuzha","Chengannur","Bottle gourd","Other","27/10/2018","950","1200","1000"
"Kerala","Alappuzha","Chengannur","Brinjal","Brinjal","27/10/2018","3500","3700","3500"
"Kerala","Alappuzha","Chengannur","Cabbage","Other","27/10/2018","2400","2700","2500"
"Kerala","Alappuzha","Chengannur","Capsicum","Other","27/10/2018","6000","6200","6000"
"Kerala","Alappuzha","Chengannur","Carrot","Other","27/10/2018","5500","5800","5600"
"Kerala","Alappuzha","Chengannur","Cauliflower","Other","27/10/2018","4500","4800","4500"
"Kerala","Alappuzha","Chengannur","Colacasia","Colacasia","27/10/2018","4800","5000","5000"
"Kerala","Alappuzha","Chengannur","Cowpea(Veg)","Cowpea (Veg)","27/10/2018","4500","5000","4800"
"Kerala","Alappuzha","Chengannur","Cucumbar(Kheera)","Other","27/10/2018","900","1200","1000"
"Kerala","Alappuzha","Chengannur","Drumstick","Other","27/10/2018","5500","5600","5600"
"Kerala","Alappuzha","Chengannur","Garlic","Other","27/10/2018","4000","4200","4000"
"Kerala","Alappuzha","Chengannur","Ginger(Green)","Green Ginger","27/10/2018","7500","8200","8000"
"Kerala","Alappuzha","Chengannur","Green Chilli","Other","27/10/2018","2800","3100","3000"
"Kerala","Alappuzha","Chengannur","Onion","Onion","27/10/2018","2300","2700","2400"
"Kerala","Alappuzha","Chengannur","Onion","Other","27/10/2018","3300","3600","3500"
"Kerala","Alappuzha","Chengannur","Onion","Small","27/10/2018","4500","5000","4600"
"Kerala","Alappuzha","Chengannur","Potato","Potato","27/10/2018","2800","3200","3000"
"Kerala","Alappuzha","Chengannur","Snakeguard","Other","27/10/2018","2700","3200","3000"
"Kerala","Alappuzha","Chengannur","Tomato","Tomato","27/10/2018","2000","2300","2200"
"Kerala","Alappuzha","Harippad","Amaranthus","Other","27/10/2018","2500","3000","3000"
"Kerala","Alappuzha","Harippad","Amphophalus","Other","27/10/2018","3500","4000","3500"
"Kerala","Alappuzha","Harippad","Ashgourd","Other","27/10/2018","1500","2000","1800"
"Kerala","Alappuzha","Harippad","Banana","Nendra Bale","27/10/2018","4000","5000","4000"
"Kerala","Alappuzha","Harippad","Banana - Green","Other","27/10/2018","3000","3500","3000"
"Kerala","Alappuzha","Harippad","Beetroot","Other","27/10/2018","3500","3500","3500"
"Kerala","Alappuzha","Harippad","Bhindi(Ladies Finger)","Other","27/10/2018","2500","3000","3000"
"Kerala","Alappuzha","Harippad","Bitter gourd","Other","27/10/2018","3500","4000","4000"
"Kerala","Alappuzha","Harippad","Bottle gourd","Other","27/10/2018","1500","1800","1500"
"Kerala","Alappuzha","Harippad","Brinjal","Other","27/10/2018","2500","3000","2500"
"Kerala","Alappuzha","Harippad","Cabbage","Other","27/10/2018","2000","3000","2500"
"Kerala","Alappuzha","Harippad","Carrot","Other","27/10/2018","3000","3500","3000"
"Kerala","Alappuzha","Harippad","Colacasia","Other","27/10/2018","3000","4000","4000"
"Kerala","Alappuzha","Harippad","Cowpea(Veg)","Other","27/10/2018","3000","3500","3000"
"Kerala","Alappuzha","Harippad","Cucumbar(Kheera)","Other","27/10/2018","1500","2000","1500"
"Kerala","Alappuzha","Harippad","Drumstick","Other","27/10/2018","4000","5000","4000"
"Kerala","Alappuzha","Harippad","Ginger(Green)","Other","27/10/2018","5000","6000","5000"
"Kerala","Alappuzha","Harippad","Green Chilli","Other","27/10/2018","3500","4000","4000"
"Kerala","Alappuzha","Harippad","Lemon","Other","27/10/2018","4000","5000","5000"
"Kerala","Alappuzha","Harippad","Mango","Other","27/10/2018","8000","9000","8000"
"Kerala","Alappuzha","Harippad","Onion","Big","27/10/2018","2000","2500","2500"
"Kerala","Alappuzha","Harippad","Onion","Other","27/10/2018","2000","3000","2500"
"Kerala","Alappuzha","Harippad","Pineapple","Other","27/10/2018","4000","5000","5000"
"Kerala","Alappuzha","Harippad","Potato","Other","27/10/2018","2500","3000","3000"
"Kerala","Alappuzha","Harippad","Pumpkin","Other","27/10/2018","1500","1800","1800"
"Kerala","Alappuzha","Harippad","Snakeguard","Other","27/10/2018","2500","3000","2500"
"Kerala","Alappuzha","Harippad","Tapioca","Other","27/10/2018","1500","2000","2000"
"Kerala","Alappuzha","Harippad","Tomato","Other","27/10/2018","2000","2500","2500"
"Kerala","Alappuzha","Kayamkulam","Amaranthus","Other","27/10/2018","2900","3100","3000"
"Kerala","Alappuzha","Kayamkulam","Amphophalus","Other","27/10/2018","900","1100","1000"
"Kerala","Alappuzha","Kayamkulam","Ashgourd","Other","27/10/2018","1700","1900","1800"
"Kerala","Alappuzha","Kayamkulam","Banana","Nendra Bale","27/10/2018","3700","3900","3800"
"Kerala","Alappuzha","Kayamkulam","Banana","Palayamthodan","27/10/2018","2200","2400","2300"
"Kerala","Alappuzha","Kayamkulam","Banana - Green","Other","27/10/2018","1500","1700","1600"
"Kerala","Alappuzha","Kayamkulam","Beetroot","Other","27/10/2018","1400","1600","1500"
"Kerala","Alappuzha","Kayamkulam","Bhindi(Ladies Finger)","Other","27/10/2018","2200","2400","2300"
"Kerala","Alappuzha","Kayamkulam","Bitter gourd","Other","27/10/2018","7500","7700","7600"
"Kerala","Alappuzha","Kayamkulam","Brinjal","Other","27/10/2018","3200","3400","3300"
"Kerala","Alappuzha","Kayamkulam","Cabbage","Other","27/10/2018","2500","2700","2600"
"Kerala","Alappuzha","Kayamkulam","Carrot","Other","27/10/2018","5100","5300","5200"
"Kerala","Alappuzha","Kayamkulam","Cauliflower","Other","27/10/2018","3600","3800","3700"
"Kerala","Alappuzha","Kayamkulam","Cowpea(Veg)","Other","27/10/2018","3100","3300","3200"
"Kerala","Alappuzha","Kayamkulam","Cucumbar(Kheera)","Other","27/10/2018","800","1000","900"
"Kerala","Alappuzha","Kayamkulam","Drumstick","Other","27/10/2018","3800","4000","3900"
"Kerala","Alappuzha","Kayamkulam","French Beans (Frasbean)","Other","27/10/2018","8100","8300","8200"
"Kerala","Alappuzha","Kayamkulam","Ginger(Green)","Other","27/10/2018","8500","8700","8600"
"Kerala","Alappuzha","Kayamkulam","Green Chilli","Other","27/10/2018","3800","4000","3900"
"Kerala","Alappuzha","Kayamkulam","Onion","Big","27/10/2018","1600","1800","1700"
"Kerala","Alappuzha","Kayamkulam","Onion","Small","27/10/2018","4100","4300","4200"
"Kerala","Alappuzha","Kayamkulam","Potato","Other","27/10/2018","2900","3100","3000"
"Kerala","Alappuzha","Kayamkulam","Pumpkin","Other","27/10/2018","1100","1300","1200"
"Kerala","Alappuzha","Kayamkulam","Snakeguard","Other","27/10/2018","2300","2500","2400"
"Kerala","Alappuzha","Kayamkulam","Tomato","Other","27/10/2018","2100","2300","2200"
"Kerala","Alappuzha","Madhavapuram","Amaranthus","Other","27/10/2018","2500","2700","2600"
"Kerala","Alappuzha","Madhavapuram","Amphophalus","Other","27/10/2018","2500","2700","2600"
"Kerala","Alappuzha","Madhavapuram","Ashgourd","Other","27/10/2018","1800","2400","2100"
"Kerala","Alappuzha","Madhavapuram","Banana","Nendra Bale","27/10/2018","4500","5000","4800"
"Kerala","Alappuzha","Madhavapuram","Banana","Palayamthodan","27/10/2018","1800","2300","2200"
"Kerala","Alappuzha","Madhavapuram","Banana","Poovan","27/10/2018","3500","4000","3600"
"Kerala","Alappuzha","Madhavapuram","Banana","Robusta","27/10/2018","2000","2200","2100"
"Kerala","Alappuzha","Madhavapuram","Beetroot","Other","27/10/2018","1800","2100","2000"
"Kerala","Alappuzha","Madhavapuram","Bhindi(Ladies Finger)","Other","27/10/2018","2500","2700","2600"
"Kerala","Alappuzha","Madhavapuram","Bitter gourd","Other","27/10/2018","7000","7800","7500"
"Kerala","Alappuzha","Madhavapuram","Brinjal","Other","27/10/2018","3000","3400","3200"
"Kerala","Alappuzha","Madhavapuram","Cabbage","Other","27/10/2018","2400","2600","2500"
"Kerala","Alappuzha","Madhavapuram","Carrot","Other","27/10/2018","7500","8200","8000"
"Kerala","Alappuzha","Madhavapuram","Cauliflower","Other","27/10/2018","4000","4400","4200"
"Kerala","Alappuzha","Madhavapuram","Colacasia","Other","27/10/2018","5500","6200","6000"
"Kerala","Alappuzha","Madhavapuram","Cucumbar(Kheera)","Other","27/10/2018","1800","2200","2000"
"Kerala","Alappuzha","Madhavapuram","Drumstick","Other","27/10/2018","4000","4400","4200"
"Kerala","Alappuzha","Madhavapuram","Ginger(Green)","Other","27/10/2018","8000","8400","8200"
"Kerala","Alappuzha","Madhavapuram","Green Chilli","Other","27/10/2018","12000","13000","12200"
"Kerala","Alappuzha","Madhavapuram","Lemon","Other","27/10/2018","4200","4600","4500"
"Kerala","Alappuzha","Madhavapuram","Onion","Other","27/10/2018","4100","4400","4200"
"Kerala","Alappuzha","Madhavapuram","Potato","Other","27/10/2018","2400","2600","2500"
"Kerala","Alappuzha","Madhavapuram","Pumpkin","Other","27/10/2018","1400","1800","1500"
"Kerala","Alappuzha","Madhavapuram","Snakeguard","Other","27/10/2018","2400","2600","2500"
"Kerala","Alappuzha","Madhavapuram","Tapioca","Other","27/10/2018","3200","3500","3400"
"Kerala","Alappuzha","Mannar","Amphophalus","Other","27/10/2018","2500","2700","2600"
"Kerala","Alappuzha","Mannar","Ashgourd","Other","27/10/2018","1200","1400","1300"
"Kerala","Alappuzha","Mannar","Banana - Green","Other","27/10/2018","4000","4200","4100"
"Kerala","Alappuzha","Mannar","Beetroot","Other","27/10/2018","2500","2700","2600"
"Kerala","Alappuzha","Mannar","Bhindi(Ladies Finger)","Other","27/10/2018","2500","2700","2600"
"Kerala","Alappuzha","Mannar","Brinjal","Other","27/10/2018","3600","3800","3700"
"Kerala","Ernakulam","Aluva","Amaranthus","Amaranthus","27/10/2018","2000","3000","2500"
"Kerala","Ernakulam","Aluva","Ashgourd","Ashgourd","27/10/2018","800","1600","1200"
"Kerala","Ernakulam","Aluva","Banana","Palayamthodan","27/10/2018","2800","4000","3400"
"Kerala","Ernakulam","Aluva","Banana","Poovan","27/10/2018","4000","5000","4500"
"Kerala","Ernakulam","Aluva","Banana - Green","Banana - Green","27/10/2018","4800","6000","5400"
"Kerala","Ernakulam","Aluva","Bhindi(Ladies Finger)","Bhindi","27/10/2018","1600","2800","2200"
"Kerala","Ernakulam","Aluva","Bitter gourd","Bitter Gourd","27/10/2018","3500","4000","3800"
"Kerala","Ernakulam","Aluva","Brinjal","Brinjal","27/10/2018","2000","3000","2500"
"Kerala","Ernakulam","Aluva","Cabbage","Cabbage","27/10/2018","1500","2500","2000"
"Kerala","Ernakulam","Aluva","Carrot","Carrot","27/10/2018","5000","6000","5500"
"Kerala","Ernakulam","Aluva","Cauliflower","Other","27/10/2018","4000","5000","4500"
"Kerala","Ernakulam","Aluva","Colacasia","Other","27/10/2018","2800","3800","3300"
"Kerala","Ernakulam","Aluva","Cowpea(Veg)","Cowpea (Veg)","27/10/2018","4000","4800","4400"
"Kerala","Ernakulam","Aluva","Cucumbar(Kheera)","Cucumbar","27/10/2018","2000","3000","2500"
"Kerala","Ernakulam","Aluva","Drumstick","Drumstick","27/10/2018","5000","6000","5500"
"Kerala","Ernakulam","Aluva","Elephant Yam (Suran)","Other","27/10/2018","2000","3000","2500"
"Kerala","Ernakulam","Aluva","Ginger(Green)","Green Ginger","27/10/2018","6000","8000","7000"
"Kerala","Ernakulam","Aluva","Green Chilli","Green Chilly","27/10/2018","2000","4000","3000"
"Kerala","Ernakulam","Aluva","Little gourd (Kundru)","Other","27/10/2018","3500","4000","3800"
"Kerala","Ernakulam","Aluva","Mango (Raw-Ripe)","Mango - Raw-Ripe","27/10/2018","5000","6000","5500"
"Kerala","Ernakulam","Aluva","Onion","Big","27/10/2018","2200","2800","2500"
"Kerala","Ernakulam","Aluva","Onion","Small","27/10/2018","3800","4400","4100"
"Kerala","Ernakulam","Aluva","Pineapple","Pine Apple","27/10/2018","5000","5500","5300"
"Kerala","Ernakulam","Aluva","Potato","Potato","27/10/2018","2700","3200","3000"
"Kerala","Ernakulam","Aluva","Pumpkin","Pumpkin","27/10/2018","800","1600","1200"
"Kerala","Ernakulam","Aluva","Snakeguard","Snakeguard","27/10/2018","2400","3200","2800"
"Kerala","Ernakulam","Aluva","Tapioca","Tapioca","27/10/2018","1600","3000","2300"
"Kerala","Ernakulam","Aluva","Tomato","Tomato","27/10/2018","1400","2000","1700"
"Kerala","Ernakulam","Angamaly","Amaranthus","Amaranthus","27/10/2018","2200","2600","2400"
"Kerala","Ernakulam","Angamaly","Amphophalus","Amphophalus","27/10/2018","2600","3000","2800"
"Kerala","Ernakulam","Angamaly","Arecanut(Betelnut/Supari)","Other","27/10/2018","16000","18000","17000"
"Kerala","Ernakulam","Angamaly","Ashgourd","Ashgourd","27/10/2018","1400","1800","1600"
"Kerala","Ernakulam","Angamaly","Banana","Palayamthodan","27/10/2018","2300","2700","2500"
"Kerala","Ernakulam","Angamaly","Banana","Poovan","27/10/2018","4400","4800","4600"
"Kerala","Ernakulam","Angamaly","Banana - Green","Banana - Green","27/10/2018","4200","4600","4400"
"Kerala","Ernakulam","Angamaly","Beetroot","Beetroot","27/10/2018","2300","2700","2500"
"Kerala","Ernakulam","Angamaly","Bhindi(Ladies Finger)","Bhindi","27/10/2018","2400","2800","2600"
"Kerala","Ernakulam","Angamaly","Bitter gourd","Bitter Gourd","27/10/2018","4300","4700","4500"
"Kerala","Ernakulam","Angamaly","Black pepper","Ungrabled","27/10/2018","36000","38000","37000"
"Kerala","Ernakulam","Angamaly","Bottle gourd","Bottle Gourd","27/10/2018","1800","2200","2000"
"Kerala","Ernakulam","Angamaly","Brinjal","Brinjal","27/10/2018","2400","2800","2600"
"Kerala","Ernakulam","Angamaly","Cabbage","Cabbage","27/10/2018","2300","2700","2500"
"Kerala","Ernakulam","Angamaly","Carrot","Carrot","27/10/2018","5000","5600","5300"
"Kerala","Ernakulam","Angamaly","Cauliflower","Cauliflower","27/10/2018","3000","3600","3300"
"Kerala","Ernakulam","Angamaly","Colacasia","Other","27/10/2018","3500","3900","3700"
"Kerala","Ernakulam","Angamaly","Cowpea(Veg)","Cowpea (Veg)","27/10/2018","6000","6600","6300"
"Kerala","Ernakulam","Angamaly","Cucumbar(Kheera)","Cucumbar","27/10/2018","2400","2800","2600"
"Kerala","Ernakulam","Angamaly","Drumstick","Drumstick","27/10/2018","5600","6000","5800"
"Kerala","Ernakulam","Angamaly","Ginger(Green)","Green Ginger","27/10/2018","8000","8600","8300"
"Kerala","Ernakulam","Angamaly","Green Chilli","Green Chilly","27/10/2018","2000","2600","2300"
"Kerala","Ernakulam","Angamaly","Little gourd (Kundru)","Other","27/10/2018","3000","3400","3200"
"Kerala","Ernakulam","Angamaly","Mango (Raw-Ripe)","Mango - Raw-Ripe","27/10/2018","5000","5400","5200"
"Kerala","Ernakulam","Angamaly","Onion","Big","27/10/2018","2200","2600","2400"
"Kerala","Ernakulam","Angamaly","Pineapple","Pine Apple","27/10/2018","4600","5000","4800"
"Kerala","Ernakulam","Angamaly","Potato","Potato","27/10/2018","2800","3200","3000"
"Kerala","Ernakulam","Angamaly","Pumpkin","Pumpkin","27/10/2018","1200","1600","1400"
"Kerala","Ernakulam","Angamaly","Snakeguard","Snakeguard","27/10/2018","2600","3000","2800"
"Kerala","Ernakulam","Angamaly","Tomato","Tomato","27/10/2018","1600","2000","1800"
"Kerala","Ernakulam","Ernakulam","Amaranthus","Amaranthus","27/10/2018","1600","2300","2000"
"Kerala","Ernakulam","Ernakulam","Amphophalus","Amphophalus","27/10/2018","1600","2300","2000"
"Kerala","Ernakulam","Ernakulam","Ashgourd","Ashgourd","27/10/2018","1000","1500","1200"
"Kerala","Ernakulam","Ernakulam","Banana","Palayamthodan","27/10/2018","2600","3200","2800"
"Kerala","Ernakulam","Ernakulam","Banana - Green","Banana - Green","27/10/2018","3600","4200","3800"
"Kerala","Ernakulam","Ernakulam","Beetroot","Beetroot","27/10/2018","1600","2300","2000"
"Kerala","Ernakulam","Ernakulam","Bhindi(Ladies Finger)","Bhindi","27/10/2018","1900","2500","2200"
"Kerala","Ernakulam","Ernakulam","Bitter gourd","Bitter Gourd","27/10/2018","3200","3500","3500"
"Kerala","Ernakulam","Ernakulam","Brinjal","Brinjal","27/10/2018","2200","2700","2500"
"Kerala","Ernakulam","Ernakulam","Cabbage","Cabbage","27/10/2018","1200","1700","1500"
"Kerala","Ernakulam","Ernakulam","Carrot","Carrot","27/10/2018","4600","5200","5000"
"Kerala","Ernakulam","Ernakulam","Cauliflower","Cauliflower","27/10/2018","1600","2300","2000"
"Kerala","Ernakulam","Ernakulam","Coconut","Coconut","27/10/2018","3200","3600","3600"
"Kerala","Ernakulam","Ernakulam","Colacasia","Other","27/10/2018","3600","4200","4000"
"Kerala","Ernakulam","Ernakulam","Cucumbar(Kheera)","Cucumbar","27/10/2018","1000","1500","1200"
"Kerala","Ernakulam","Ernakulam","Drumstick","Drumstick","27/10/2018","2600","3200","2800"
"Kerala","Ernakulam","Ernakulam","Elephant Yam (Suran)","Other","27/10/2018","1600","2300","2000"
"Kerala","Ernakulam","Ernakulam","Field Pea","Field Pea","27/10/2018","3600","4200","4000"
"Kerala","Ernakulam","Ernakulam","Ginger(Green)","Green Ginger","27/10/2018","6700","7200","7000"
"Kerala","Ernakulam","Ernakulam","Green Chilli","Green Chilly","27/10/2018","1600","2300","2000"
"Kerala","Ernakulam","Ernakulam","Mango (Raw-Ripe)","Mango - Raw-Ripe","27/10/2018","6200","6700","6500"
"Kerala","Ernakulam","Ernakulam","Onion","Big","27/10/2018","1600","2300","1800"
"Kerala","Ernakulam","Ernakulam","Potato","Potato","27/10/2018","2600","3200","2800"
"Kerala","Ernakulam","Ernakulam","Pumpkin","Pumpkin","27/10/2018","1000","1500","1200"
"Kerala","Ernakulam","Ernakulam","Rice","Jaya","27/10/2018","3200","3500","3500"
"Kerala","Ernakulam","Ernakulam","Snakeguard","Snakeguard","27/10/2018","1600","2300","2000"
"Kerala","Ernakulam","Ernakulam","Tapioca","Tapioca","27/10/2018","1600","2300","2000"
"Kerala","Ernakulam","Ernakulam","Tomato","Tomato","27/10/2018","1200","1700","1500"
"Kerala","Ernakulam","Keezhampara","Banana - Green","Banana - Green","27/10/2018","3800","4000","3900"
"Kerala","Ernakulam","Keezhampara","Pineapple","Other","27/10/2018","4000","4500","4200"
"Kerala","Ernakulam","Perumbavoor","Amaranthus","Amaranthus","27/10/2018","2000","3000","2500"
"Kerala","Ernakulam","Perumbavoor","Arecanut(Betelnut/Supari)","Supari","27/10/2018","16000","18000","17000"
"Kerala","Ernakulam","Perumbavoor","Ashgourd","Ashgourd","27/10/2018","1500","2300","2000"
"Kerala","Ernakulam","Perumbavoor","Banana","Other","27/10/2018","4000","5000","4500"
"Kerala","Ernakulam","Perumbavoor","Banana","Palayamthodan","27/10/2018","2500","3500","3000"
"Kerala","Ernakulam","Perumbavoor","Banana - Green","Banana - Green","27/10/2018","3500","4500","4000"
"Kerala","Ernakulam","Perumbavoor","Bhindi(Ladies Finger)","Bhindi","27/10/2018","1800","2500","2000"
"Kerala","Ernakulam","Perumbavoor","Bitter gourd","Bitter Gourd","27/10/2018","2300","3200","2500"
"Kerala","Ernakulam","Perumbavoor","Black pepper","Garbled","27/10/2018","36000","38000","37000"
"Kerala","Ernakulam","Perumbavoor","Bottle gourd","Bottle Gourd","27/10/2018","1200","2000","1500"
"Kerala","Ernakulam","Perumbavoor","Brinjal","Brinjal","27/10/2018","1800","2500","2000"
"Kerala","Ernakulam","Perumbavoor","Cabbage","Cabbage","27/10/2018","1800","2600","2000"
"Kerala","Ernakulam","Perumbavoor","Carrot","Carrot","27/10/2018","3000","4000","3500"
"Kerala","Ernakulam","Perumbavoor","Cauliflower","Cauliflower","27/10/2018","2500","3500","3000"
"Kerala","Ernakulam","Perumbavoor","Colacasia","Other","27/10/2018","3000","3800","3500"
"Kerala","Ernakulam","Perumbavoor","Cucumbar(Kheera)","Cucumbar","27/10/2018","1400","2200","1800"
"Kerala","Ernakulam","Perumbavoor","Drumstick","Drumstick","27/10/2018","3500","4300","4000"
"Kerala","Ernakulam","Perumbavoor","Elephant Yam (Suran)","Other","27/10/2018","2000","2800","2500"
"Kerala","Ernakulam","Perumbavoor","Field Pea","Field Pea","27/10/2018","5000","6000","5500"
"Kerala","Ernakulam","Perumbavoor","Ginger(Dry)","Dry","27/10/2018","16000","18000","17000"
"Kerala","Ernakulam","Perumbavoor","Ginger(Green)","Green Ginger","27/10/2018","6500","7500","7000"
"Kerala","Ernakulam","Perumbavoor","Green Chilli","Green Chilly","27/10/2018","3000","4000","3500"
"Kerala","Ernakulam","Perumbavoor","Little gourd (Kundru)","Other","27/10/2018","2000","3000","2500"
"Kerala","Ernakulam","Perumbavoor","Mango (Raw-Ripe)","Mango - Raw-Ripe","27/10/2018","4000","5000","4500"
"Kerala","Ernakulam","Perumbavoor","Onion","Onion","27/10/2018","1200","2000","1500"
"Kerala","Ernakulam","Perumbavoor","Pineapple","Pine Apple","27/10/2018","3800","4800","4000"
"Kerala","Ernakulam","Perumbavoor","Potato","Potato","27/10/2018","2000","2800","2500"
"Kerala","Ernakulam","Perumbavoor","Pumpkin","Pumpkin","27/10/2018","1000","1800","1500"
"Kerala","Ernakulam","Perumbavoor","Snakeguard","Snakeguard","27/10/2018","2000","2800","2500"
"Kerala","Ernakulam","Perumbavoor","Tomato","Tomato","27/10/2018","1000","1800","1500"
"Kerala","Ernakulam","Thrippunithura","Amphophalus","Amphophalus","27/10/2018","3000","4000","3400"
"Kerala","Ernakulam","Thrippunithura","Ashgourd","Ashgourd","27/10/2018","2000","3000","2400"
"Kerala","Ernakulam","Thrippunithura","Banana","Palayamthodan","27/10/2018","2300","3000","2500"
"Kerala","Ernakulam","Thrippunithura","Banana","Poovan","27/10/2018","4000","4800","4300"
"Kerala","Ernakulam","Thrippunithura","Banana - Green","Banana - Green","27/10/2018","4300","5000","4600"
"Kerala","Ernakulam","Thrippunithura","Beetroot","Beetroot","27/10/2018","3000","3800","3400"
"Kerala","Ernakulam","Thrippunithura","Bhindi(Ladies Finger)","Bhindi","27/10/2018","3000","4000","3400"
"Kerala","Ernakulam","Thrippunithura","Bitter gourd","Bitter Gourd","27/10/2018","5000","6000","5400"
"Kerala","Ernakulam","Thrippunithura","Bottle gourd","Bottle Gourd","27/10/2018","3000","3800","3400"
"Kerala","Ernakulam","Thrippunithura","Brinjal","Brinjal","27/10/2018","3500","4000","3700"
"Kerala","Ernakulam","Thrippunithura","Cabbage","Cabbage","27/10/2018","2500","3500","3000"
"Kerala","Ernakulam","Thrippunithura","Capsicum","Capsicum","27/10/2018","6000","8000","7000"
"Kerala","Ernakulam","Thrippunithura","Carrot","Carrot","27/10/2018","5500","6500","6000"
"Kerala","Ernakulam","Thrippunithura","Cauliflower","Cauliflower","27/10/2018","4600","5600","5000"
"Kerala","Ernakulam","Thrippunithura","Cluster beans","Cluster Beans","27/10/2018","4000","4800","4200"
"Kerala","Ernakulam","Thrippunithura","Colacasia","Other","27/10/2018","3000","4000","3400"
"Kerala","Ernakulam","Thrippunithura","Cowpea(Veg)","Cowpea (Veg)","27/10/2018","4500","5500","5000"
"Kerala","Ernakulam","Thrippunithura","Cucumbar(Kheera)","Cucumbar","27/10/2018","2000","3000","2400"
"Kerala","Ernakulam","Thrippunithura","Drumstick","Drumstick","27/10/2018","5000","6000","5400"
"Kerala","Ernakulam","Thrippunithura","Ginger(Green)","Green Ginger","27/10/2018","8000","9000","8500"
"Kerala","Ernakulam","Thrippunithura","Green Chilli","Green Chilly","27/10/2018","3000","4000","3400"
"Kerala","Ernakulam","Thrippunithura","Indian Beans (Seam)","Other","27/10/2018","4000","5000","4400"
"Kerala","Ernakulam","Thrippunithura","Lemon","Other","27/10/2018","6500","8000","7000"
"Kerala","Ernakulam","Thrippunithura","Little gourd (Kundru)","Other","27/10/2018","3600","4400","4000"
"Kerala","Ernakulam","Thrippunithura","Mango (Raw-Ripe)","Mango - Raw-Ripe","27/10/2018","7000","8000","7400"
"Kerala","Ernakulam","Thrippunithura","Onion","Big","27/10/2018","2400","3000","2600"
"Kerala","Ernakulam","Thrippunithura","Pineapple","Pine Apple","27/10/2018","5500","6000","5700"
"Kerala","Ernakulam","Thrippunithura","Potato","Potato","27/10/2018","3200","3800","3400"
"Kerala","Ernakulam","Thrippunithura","Pumpkin","Pumpkin","27/10/2018","2000","3000","2400"
"Kerala","Ernakulam","Thrippunithura","Snakeguard","Snakeguard","27/10/2018","4000","4800","4400"
"Kerala","Ernakulam","Thrippunithura","Tomato","Tomato","27/10/2018","2400","3200","2800"
"Kerala","Idukki","Thodupuzha","Amaranthus","Other","27/10/2018","1600","1800","1800"
"Kerala","Idukki","Thodupuzha","Amphophalus","Other","27/10/2018","2400","2600","2600"
"Kerala","Idukki","Thodupuzha","Apple","Other","27/10/2018","7000","8000","7500"
"Kerala","Idukki","Thodupuzha","Arecanut(Betelnut/Supari)","Other","27/10/2018","19000","20000","19500"
"Kerala","Idukki","Thodupuzha","Ashgourd","Other","27/10/2018","1000","1200","1200"
"Kerala","Idukki","Thodupuzha","Banana","Nendra Bale","27/10/2018","3600","3800","3800"
"Kerala","Idukki","Thodupuzha","Banana","Other","27/10/2018","4200","4400","4400"
"Kerala","Idukki","Thodupuzha","Banana","Palayamthodan","27/10/2018","2200","2400","2400"
"Kerala","Idukki","Thodupuzha","Banana","Poovan","27/10/2018","2600","2800","2800"
"Kerala","Idukki","Thodupuzha","Banana","Robusta","27/10/2018","1800","2000","2000"
"Kerala","Idukki","Thodupuzha","Banana - Green","Other","27/10/2018","2800","3000","3000"
"Kerala","Idukki","Thodupuzha","Beetroot","Other","27/10/2018","1800","2000","2000"
"Kerala","Idukki","Thodupuzha","Bhindi(Ladies Finger)","Other","27/10/2018","1500","1700","1700"
"Kerala","Idukki","Thodupuzha","Bitter gourd","Other","27/10/2018","3800","4000","4000"
"Kerala","Idukki","Thodupuzha","Black pepper","Garbled","27/10/2018","36500","37500","37000"
"Kerala","Idukki","Thodupuzha","Black pepper","Ungrabled","27/10/2018","33500","34500","34000"
"Kerala","Idukki","Thodupuzha","Brinjal","Other","27/10/2018","3600","3800","3800"
"Kerala","Idukki","Thodupuzha","Cabbage","Other","27/10/2018","800","1000","1000"
"Kerala","Idukki","Thodupuzha","Cardamoms","Other","27/10/2018","100000","115000","110000"
"Kerala","Idukki","Thodupuzha","Carrot","Other","27/10/2018","4800","5000","5000"
"Kerala","Idukki","Thodupuzha","Cauliflower","Other","27/10/2018","3600","3800","3800"
"Kerala","Idukki","Thodupuzha","Cloves","Other","27/10/2018","65000","70000","70000"
"Kerala","Idukki","Thodupuzha","Cocoa","Other","27/10/2018","4200","4400","4400"
"Kerala","Idukki","Thodupuzha","Coconut","Big","27/10/2018","1300","1400","1400"
"Kerala","Idukki","Thodupuzha","Coconut","Other","27/10/2018","3100","3200","3200"
"Kerala","Idukki","Thodupuzha","Coconut Oil","Other","27/10/2018","17500","17700","17700"
"Kerala","Idukki","Thodupuzha","Coffee","Other","27/10/2018","6200","6400","6400"
"Kerala","Idukki","Thodupuzha","Colacasia","Other","27/10/2018","4000","4300","4300"
"Kerala","Idukki","Thodupuzha","Copra","other","27/10/2018","9800","10000","10000"
"Kerala","Idukki","Thodupuzha","Cowpea(Veg)","Other","27/10/2018","3200","3400","3400"
